"CODE","BARCODE","GENCODE","DESCRIPT","ALT_DESCRIPT","SUPPLIERCO","SINGLE_SER","DEPARTMENT","SUBDEPARTM","Category","Range","ITEMCATEGORY","FIXEDCOST","COSTPERC","PACKSIZE","PACKDES","BINL","DATE_LM","DATE_LP","DATE_LS","DATE_LT","PREVSELLPRICE1","PREVSELLPRICE1DATE","SELLPRICE1","SELLPRICE2","SELLPRICE3","SELLPRICE4","SELLPRICE5","SELLPRICE6","SELLPRICE7","SELLPRICE8","SELLPRICE9","SELLPRICE10","SELLPINC1","SELLPINC2","SELLPINC3","SELLPINC4","SELLPINC5","SELLPINC6","SELLPINC7","SELLPINC8","SELLPINC9","SELLPINC10","ONHAND","LBONHAND","ManagerCost","AVRGCOST","LTSTCOST","BASECOST","FUTURECOST","FUTURECOSTDATE","HGHSCOST","PREVCOST","PREVCOSTDATE","MARKUP_1","MARKUP_2","MARKUP_3","MARKUP_4","MARKUP_5","MARKUP_6","MARKUP_7","MARKUP_8","MARKUP_9","MARKUP_10","GP_1","GP_2","GP_3","GP_4","GP_5","GP_6","GP_7","GP_8","GP_9","GP_10","TARGET_MARKUP_1","TARGET_MARKUP_2","TARGET_MARKUP_3","TARGET_MARKUP_4","TARGET_MARKUP_5","TARGET_MARKUP_6","TARGET_MARKUP_7","TARGET_MARKUP_8","TARGET_MARKUP_9","TARGET_MARKUP_10","TARGET_GP_1","TARGET_GP_2","TARGET_GP_3","TARGET_GP_4","TARGET_GP_5","TARGET_GP_6","TARGET_GP_7","TARGET_GP_8","TARGET_GP_9","TARGET_GP_10","MIN_LVL","MAX_LVL","ORD_LVL","ORD_QUAN","ONHANDLVL1","ONHANDLVL2","ONHANDLVL3","ONHANDLVL4","ONHANDLVL5","COST_LVL1","COST_LVL2","COST_LVL3","COST_LVL4","COST_LVL5","SUPPLIER_1","SUPPLIER_2","SUPPLIER_3","SUPPLIER_4","SUPPLIER_5","SUPPLPRIC1","SUPPLPRIC2","SUPPLPRIC3","SUPPLPRIC4","SUPPLPRIC5","SUPPLDATE1","SUPPLDATE2","SUPPLDATE3","SUPPLDATE4","SUPPLDATE5","ENTERSER","SALESORDER","PURCHASEOR","DELCOL","DelCol_Sourced","TransferRequests","TransferRequestsOut","CONSIGN","RESERVED","VATRATE","LABELS","LabelsMustPrint","CALC","MARKUPINDX","REPORTITEM","REPORTCFACTOR","ISACTIVE","ONHOLDTYPE","ONHOLDDORMANT","DSM","LAST_PRICE","ISMAIN","REGULAR_SU","ROUNDINGDI","Style","COLORMATRIX","SIZEMATRIX","Cycle","PRICECHG1","NEWPRICE1","NEWPRICE2","NEWPRICE3","NEWPRICE4","NEWPRICE5","NEWPRICE6","NEWPRICE7","NEWPRICE8","NEWPRICE9","NEWPRICE10","CITEM1","CITEM2","CITEM3","CITEM4","CITEM5","WIPQTY","MEMO","NOTES","PICTURE","CREATED","MODIFIED","USER","UNITS","COMMITTEDORDERS","ISNEGATIVE","ABC","DiscountExcempt","MaxDiscount","VatExcempt","DisAllowDecimals","Volumetrics","VolumetricsQty","VolumetricsQty2","VolumetricsQty3","VolumetricsRounding","VolumetricsInput","SCHEDULE","ISBATCHCONTROL","LINECOLOURTYPE","SCALEITEM","STATUS","OrderMethod","OrderFormula","OverrideGRVLabelQty","OverrideGRVLabel","ABCClass","ABCClassGP","AllowDiscountBits","ShelfLife","LastStockTake","DocumentSource","LineRep","FPORepairItem","WebItem","AutoCalcSelection","EnableAssociatedItems","ExcludeGRVExtra","ExcludeSellingValue","LastSyncDate","DCItemCode","PriceVarGroup","LastVarDate","ClaimedStock","IQOfflineLoyaltyRewardRate","ExludeFromRebates","DefaultWarehouse","DefaultPurchasingWarehouse","GenericType","Brand","Model","TechnicalSpec","SuppHierarchy","SuppDepartment","ImportType","TariffCode","Material","AssemblyType","GuaranteeTerm","ColorDetailed","IncoTerms","Buyer","StockType","AllocateNonStockCost","DefOutStatusCode","DefInStatusCode","MDR_Supplier_ID","IsOrderLevelPerc","OrderLevelPerc","Stock_Notification","Linked_Code","CompanySource","AllowSellingUnderCost","AllowSellingIntoNegative","VarianceAllowed"
"22043","6009701973990",,"HIGHLIGHTER PENFLEX HIGLO BLUE 819159",,"819159",,"0100","0104",,,"1","False","0","10","2",,"17/07/2020","09/03/2020","17/07/2020","18/05/2020","9.55652174","26/10/2018","9.556522","3.764916","4.9275","4.5625","0","0","0","8.26086923478261","4.78260829565217","6.94782615652174","10.99","4.3297","5.666625","5.246875","0","0","0","9.5","5.5","7.99","17",,"3.65","3.65","3.65","4.2","0","30/12/1899","4.2","3.65","09/03/2020","161.822520547945","3.14838356164384","35","25","0","0","0","126.325184514592","31.0303642644431","90.3514015485408","61.8061884857273","3.05228589429353","25.9259259259259","20","0","0","0","55.8157877063157","23.6818117988424","47.4655825034735","122.5722","4.9987","35","25","0","0","0","0","0","0","52.2278","4.7608","21.4886","15.2077","52.3855","0","0","0","17.4854","43.2",,"0","0","0","0","0","0","6","11","0","3.65","4.2","3.65","3.65","INT002","INT002","INT002","INT002","INT002",,"3.65","4.2","3.65","3.65","27/11/2019","16/01/2020","09/03/2020","16/03/2020","17/03/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0","0",,,"False","INT002","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"19/03/2020 14:04:29","37","-1429",,"False",,"False","0","False","False","0","0","0","0","0","-1","0","False","2","False",,"2","7","0","False","0","0","511","0","04/06/2020",,,"False","False","2","0","False","0","12/11/2018 10:57:24",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"22044","6009701973969",,"HIGHLIGHTER PENFLEX HIGLO PINK 819128",,"819128",,"0100","0104",,,"1","False","0","10","2",,"17/07/2020","05/07/2018","17/07/2020","15/05/2020","9.55652174","26/10/2018","9.556522","4.24724347826087","4.901715","4.538625","0","0","0","8.26086923478261","4.78260829565217","6.94782615652174","10.99","4.8843","5.63697225","5.21941875","0","0","0","9.5","5.5","7.99","12",,"3.65","3.65","3.65","3.65","0","30/12/1899","3.65","4.15","05/07/2018","161.822520547945","16.3628350208458","34.2935616438356","24.3458904109589","0","0","0","126.325184514592","31.0303642644431","90.3514015485408","61.8061884857273","14.061908183927","25.5362663883967","19.5791676994684","0","0","0","55.8157877063157","23.6818117988424","47.4655825034735","125.2969","5.0016","35","25","0","0","0","0","0","0","61.8061874466054","14.061908183927","25.9259259259259","20","0","0","0","55.8157877063157","23.6818117988424","47.4655825034735",,"0","0","0","0","0","0","0","12","0","0","0","0","3.65","ALP001","INT002","INT002","INT002","INT002",,"3.65","3.65","3.65","3.65","25/01/2018","27/11/2019","30/12/2019","29/01/2020","15/05/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0","0",,,"False","INT002","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"19/03/2020 14:04:29","37","-1680",,"False",,"False","0","False","False","0","0","0","0","0","-1","0","False","2","False",,"2","7","0","False","0","0","511","0","04/06/2020",,,"False","False","2","0","False","0","16/10/2018 16:27:03",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"22053","6009701973945",,"HIGHLIGHTER PENFLEX HIGLO ORANGE 819135",,"819135",,"0100","0104",,,"1","False","0","10","2",,"17/07/2020","04/10/2019","17/07/2020","04/05/2020","9.55652174","26/10/2018","9.556522","3.443445","4.909545","4.545875","0","0","0","8.26086923478261","4.78260829565217","6.94782615652174","10.99","3.96","5.64597675","5.22775625","0","0","0","9.5","5.5","7.99","14",,"3.65","3.65","3.65","3.65","0","30/12/1899","3.65","3.6036","04/10/2019","161.822520547945","-5.65904109589041","34.5080821917808","24.5445205479452","0","0","0","126.325184514592","31.0303642644431","90.3514015485408","61.8061884857273","-5.99849859660891","25.6550250583303","19.7074270629967","0","0","0","55.8157877063157","23.6818117988424","47.4655825034735","122.5722","5.0016","35","25","0","0","0","0","0","0","61.8061874466054","-5.99849859660891","25.9259259259259","20","0","0","0","55.8157877063157","23.6818117988424","47.4655825034735",,"0","0","0","0","0","0","0","14","0","0","0","0","3.65","INT002","INT002","INT002","INT002","INT002",,"3.65","3.65","3.65","3.65","01/06/2018","27/11/2019","30/12/2019","16/03/2020","04/05/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0","0",,,"False","INT002","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"19/03/2020 14:04:29","37","-1436",,"False",,"False","0","False","False","0","0","0","0","0","-1","0","False","2","False",,"2","7","0","False","0","0","511","0","04/06/2020",,,"False","False","2","0","False","0","17/10/2018 09:38:16",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"22054","6009701973938",,"HIGHLIGHTER PENFLEX HIGLO YELLOW 819111",,"819111",,"0100","0104",,,"1","False","0","10","2",,"17/07/2020","09/03/2020","17/07/2020","07/05/2020","9.55652174","26/10/2018","9.556522","4.14989739130435","5.23692","4.849","0","0","0","8.26086923478261","4.78260829565217","6.94782615652174","10.99","4.7724","6.022458","5.57635","0","0","0","9.5","5.5","7.99","23",,"3.8891","3.8891","4.2","4.2","0","30/12/1899","4.2","3.65","09/03/2020","127.536238095238","-1.19291925465838","24.6885714285714","15.452380952381","0","0","0","96.6873627329192","13.8716260869565","65.4244322981366","56.0509566137136","-1.20732162681025","19.8001878967026","13.3842029284389","0","0","0","49.1578927031578","12.1818108370242","39.5494374012572","125.2969","5.0016","35","25","0","0","0","0","0","0","61.8061874466054","12.046018110034","25.9259259259259","20","0","0","0","55.8157877063157","23.6818117988424","47.4655825034735",,"0","0","0","0","0","0","13","10","0","0","0","3.65","4.2","INT002","INT002","INT002","INT002","INT002",,"3.65","3.65","3.65","4.2","27/11/2019","30/12/2019","16/01/2020","29/01/2020","09/03/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0","0",,,"False","INT002","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"19/03/2020 14:04:30","37","-2292",,"False",,"False","0","False","False","0","0","0","0","0","-1","0","False","2","False",,"2","7","0","False","0","0","511","0","04/06/2020",,,"False","False","2","0","False","0","11/09/2018 12:34:00",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"22055","6009701977875",,"HIGHLIGHTER PENFLEX HIGLO GREEN 819142",,"819142",,"0100","0104",,,"1","False","0","10","2",,"17/07/2020","09/03/2020","17/07/2020","15/05/2020","9.55652174","26/10/2018","9.556522","3.77775","5.439555","5.036625","0","0","0","8.26086923478261","4.78260829565217","6.94782615652174","10.99","4.3444","6.25548825","5.79211875","0","0","0","9.5","5.5","7.99","26",,"4.0096","4.0096","3.65","4.2","0","30/12/1899","4.2","3.65","09/03/2020","161.822520547945","3.49999999999999","49.0289041095891","37.9897260273973","0","0","0","126.325184514592","31.0303642644431","90.3514015485408","61.8061884857273","3.38164251207729","32.8989227979127","27.5308366217457","0","0","0","55.8157877063157","23.6818117988424","47.4655825034735","122.5722","3.49999999999999","35","25","0","0","0","0","0","0","61.8061874466054","3.38164251207729","25.9259259259259","20","0","0","0","55.8157877063157","23.6818117988424","47.4655825034735",,"0","0","0","0","0","0","17","9","3.65","3.65","3.65","4.2","3.65","INT002","INT002","INT002","INT002","INT002",,"3.65","3.65","4.2","3.65","27/11/2019","30/12/2019","16/01/2020","09/03/2020","15/05/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0","0",,,"False","INT002","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"19/03/2020 14:04:29","37","-2075",,"False",,"False","0","False","False","0","0","0","0","0","-1","0","False","2","False",,"2","7","0","False","0","0","511","0","04/06/2020",,,"False","False","2","0","False","0","17/10/2019 16:49:46",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"22067","6009635831731",,"SCRIBBLING BK A4 72P F/M 2067 FS",,"2067",,"0100","0124",,,"1","False","0","20",,,"30/12/1899","30/12/1899","30/12/1899","30/12/1899","0","30/12/1899","5.20869565","1.50926086956522","0","0","0","0","0","0","0","0","5.99","1.7357","0","0","0","0","0","0","0","0","0","0","0","0","1.45","0","0","30/12/1899","1.45","1.33","08/10/2008","0","0","35","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78.4621","5","35","25","0","0","0","0","0","0","52.7718","4.7619","25.9259","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.45",,,,,"FSF002","0","0","0","0","1.33","30/12/1899","30/12/1899","30/12/1899","30/12/1899","08/10/2008","False","0","0","0","0","0","0","0","0","1","0","False","0","0",,"0","True","-1",,"0","0","False","FSF002","0",,"0","0",,"30/12/1899","0","0","0","0","0",,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)","15/11/2017 12:00:48","28/06/2019 10:56:28","37","0","0","False","0","False","0","False","False","0","0","0","0","0","0","0","False","6","False",,"2","1","0","False","0","0","511","0","30/12/1899","0","0","False","False","0","0","False","0","28/04/2020 12:48:14",,,"30/12/1899","0","0","False",,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"22412","6009619380941",,"CHUBBY PASTELS TEDDY 10'S",,,,"0100","0119",,,"1","False","0","1","3",,"16/07/2020","14/07/2020","27/06/2020","16/07/2020","36.51304348","15/07/2020","41.730435","0","29.27637","27.10775","0","0","0","0","0","0","47.99000025","0","33.6678255","31.1739125","0","0","0","0","0","0","13",,"21.6862","21.6862","22.0002","23.95","0","30/12/1899","23.95","21.1457","14/07/2020","89.6820710720812","0","35","25","0","0","0","0","0","0","47.2802044838497","0","22.3978835978836","16.1897142857143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.6031350951475","36.7341828814293","15.6385476448134",,"0","0","0","4","3","2","2","2","21","21.34","23.95","21","22.0002","KVA001","KVA001","KVA001","KVA001","KVA001",,"21.34","23.95","21","22.0002","07/01/2020","14/07/2020","14/07/2020","16/07/2020","16/07/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0","0",,,"False","KVA001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"04/12/2019 10:49:55","37","-245",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","18/06/2020",,,"False","False",,"0","False","0","16/10/2019 14:09:05",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"2251","6001830006075",,"FILE L/A A4 75MM PVC 1450 BLACK BANTEX",,"B145000010",,"0100","0150",,,"1","False","0","2",,,"17/07/2020","05/03/2020","17/07/2020","02/07/2020","56.513043","18/07/2019","63.04347826","29.2175652173913","36.72","34","0","0","0","0","0","0","72.5","33.6002","42.228","39.1","0","0","0","0","0","0","5",,"27.2","27.2","27.2","37.9519","0","30/12/1899","34.1567","28.8575","05/03/2020","131.777493602941","7.41751918158568","35","25","0","0","0","0","0","0","56.855172413198","6.90531603978548","25.9259259259259","20","0","0","0","0","0","0","94.5373","5.0001","34.9998","24.9998","0","0","0","0","0","0","54.5589","4.762","34.9488","29.7447","0","0","0","0","0","0",,"0","0","0","0","0","0","0","5","30.555","27.16","34.1567","27.2","27.2","SLA001","SLA001","SLA001","SLA001","SLA001",,"27.16","34.1567","27.2","27.2","18/10/2019","28/01/2020","05/03/2020","19/05/2020","02/07/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0",,,,"False","SLA001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"16/03/2020 08:19:20","37","-319",,"False",,"False","0","False","False","0","0","0","0","0",,"0","False","2","False",,"2","7","0","False","0","0","511","0","27/05/2019",,,"False","False",,"0","False","0","01/06/2020 08:46:50",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,,,
"2252","6001830006044",,"FILE L/A A4 75MM PVC 1450 GREY BANTEX $$",,"B145000005",,"0100","0150",,,"1","False","0","2",,,"06/07/2020","30/07/2019","06/07/2020","19/05/2020","52.165217","18/07/2019","63.04347826","24.111","39.411495","36.492125","0","0","0","0","0","0","72.5","27.72765","45.32321925","41.96594375","0","0","0","0","0","0","4",,"29.1937","29.1937","28.8775","29.1937","0","30/12/1899","29.1937","34.155","30/07/2019","115.948914526079","-17.4102631732189","35","25","0","0","0","0","0","0","53.6927517234992","-21.0804197254365","25.9259259259259","20","0","0","0","0","0","0","97.2332","5.0003","35","25","0","0","0","0","0","0","55.18","4.7621","35.8232","30.6888","0","0","0","0","0","0",,"0","0","0","0","0","0","0","4","0","0","0","0","29.1937","SLA001","SLA001","SLA001","SLA001","SLA001",,"34.1544","30.5551","32.3558","28.8775","20/02/2019","30/07/2019","27/12/2019","15/05/2020","19/05/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","SLA001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"16/03/2020 08:19:20","37","-127",,"False",,"False","0","False","False","0","0",,,,,"0","False","2","False",,"2","7","0","False","0","0","511","0","09/06/2020",,,"False","False",,"0","False","0","01/06/2020 08:46:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2272","6002866005575",,"STARS ADHESIVE RED TOWER 252 LABELS",,"2272",,"0100","0157",,,"1","False","0","5",,,"29/01/2020","02/08/2017","29/01/2020","19/11/2019","11.29565217","13/03/2020","13.90434783","6.80778260869565","6.93387","6.42025","0","0","0","0","11.2956523304348","8.68695662608696","15.99","7.8289","7.9739505","7.3832875","0","0","0","0","12.99","9.99","6",,"5.1362","5.1362","5.1362","5.27","0","30/12/1899","5.27","5.86","02/08/2017","170.712741520969","32.5451230227727","35","25","0","0","0","0","119.922361481928","69.131977455842","63.0604753074564","24.5539951079008","25.9259259259259","20","0","0","0","0","54.5294078664131","40.8745752847899","106.9816","5","35","25","0","0","0","0","0","0","63.7747","4.7619","42.1201","37.4897","0","0","0","0","37.8629","56.5227",,"0","0","0","0","0","0","0","6","0","0","5.27","5.1362","5.1362","PYR002","PYR002","PYR001","PYR001","PYR001",,"6.7","5.86","5.86","5.86","04/11/2015","07/03/2016","11/07/2016","09/02/2017","02/08/2017","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0",,,,"False","PYR001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"13/03/2020 10:07:51","37","-122",,"False",,"False","25","False","False","0","0",,,,,"0","False","11","False",,"2","7","0","False","0","0","30","0","19/06/2020",,,"False","False",,"0","False","0","28/05/2020 10:29:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2273","6002866005605",,"STARS ADHESIVE GREEN TOWER 168  LABELS",,"2273",,"0100","0157",,,"1","False","0","5",,,"06/05/2020","12/11/2019","23/03/2020","06/05/2020","11.29565217","13/03/2020","13.90434783","5.67987652173913","7.1064","6.58","0","0","0","0","11.2956523304348","8.68695662608696","15.99","6.5319","8.17236","7.567","0","0","0","0","12.99","9.99","6",,"5.2915","5.2915","5.297","5.264","0","30/12/1899","5.297","5.85","12/11/2019","162.494767415518","7.22817673662699","34.1589579006985","24.2212573154616","0","0","0","0","113.246221076737","63.9976708719456","61.9040025122847","6.74093037540009","25.4615557807047","19.4984802431611","0","0","0","0","53.1058513041529","39.0235242559737","117.8453","5","35","25","0","0","0","0","0","0","65.5812","4.7619","35.3675","30.1967","0","0","0","0","40.9616","58.6909",,"0","0","0","0","0","0","1","5","0","0","0","5.264","5.297","PYR002","PYR001","PYR001","PYR001","PYR001",,"5.86","5.85","5.264","5.297","04/11/2015","13/12/2017","08/04/2019","12/11/2019","06/05/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0",,,,"False","PYR001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"13/03/2020 10:07:51","37","-54",,"False",,"False","25","False","False","0","0",,,,,"0","False","11","False",,"2","7","0","False","0","0","511","0","19/06/2020",,,"False","False",,"0","False","0","28/05/2020 10:29:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23121","6001396037148",,"MATH SET CROXLEY 11 PIECE MAT3500",,"MAT3500",,"0100","0110",,,"1","False","0","5","2",,"17/06/2020","22/01/2020","31/05/2020","05/03/2020","34.77391304","16/03/2020","37.382609","14.02425","19.575","18.125","0","0","0","26.078261","29.556521","15.643479","42.99","16.1279","22.51125","20.84375","0","0","0","29.99","33.99","17.99","32",,"14.5","14.5","14.5","14.5","0","30/12/1899","14.5","14.5","22/01/2020","157.811096551724","-3.28103448275862","35","25","0","0","0","79.850075862069","103.838075862069","7.88606206896551","61.2119100622431","-3.3923382712088","25.9259259259259","20","0","0","0","44.3981329890057","50.9414521418133","7.30962083306405","171.3007","5","35","25","0","0","0","0","0","0","61.9873","4.7619","28.857","23.1656","50.4133","0","0","0","23.9492","57.7621",,"0","0","0","0","0","0","0","32","0","0","0","0","14.5","SIL003","SIL003","SIL003","SIL003","SIL003",,"14.5","14.5","14.5","14.5","18/12/2019","10/01/2020","13/01/2020","14/01/2020","22/01/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0","0",,,"False","SIL003","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"16/03/2020 08:59:20","37","-2365",,"False",,"False","25","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","18/06/2020",,,"False","False",,"0","False","0","11/03/2019 14:11:40",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"2342","4015000401593","HENKEL","GLUE STICK 22G PRITT $$",,"645811",,"0100","0156",,,"1","False","0","24","2",,"17/07/2020","03/10/2019","17/07/2020","13/07/2020","24.33913","23/03/2020","25.652174","18.7215975","22.56957","20.89775","0","0","0","23.043478226087","23.043478226087","20.4347826109565","29.5","21.529837125","25.9550055","24.0324125","0","0","0","26.49999996","26.49999996","23.5000000026","42",,"16.61","16.61","16.61","16.61","0","30/12/1899","16.61","17.442","03/10/2019","54.438133654425","12.7128085490668","35.8794099939796","25.814268512944","0","0","0","38.7325600607282","38.7325600607282","23.0269874229773","35.2491527618673","11.2789386696301","26.4053324897196","20.5177590888971","0","0","0","27.9188678157266","27.9188678157266","18.7170212855888","60.6405","5","35","25","0","0","0","0","0","0","29.4405335387802","11.5460098957901","25.9259259259259","20","0","0","0","28.1358489481296","28.1358489481296","18.9617021366255",,"0","0","0","0","0","0","18","24","0","16.61","16.61","16.61","16.61","HEN001","HEN001","HEN001","HEN001","HEN001",,"16.61","16.61","16.61","16.61","05/08/2019","17/03/2020","24/06/2020","02/07/2020","13/07/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","1",,"0","True","0","0",,,"False","HEN001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"23/03/2020 10:07:30","37","-7762",,"False",,"False","10","False","False","0","0","0","0","0","-1","0","False","2","False",,"2","7","0","False","0","0","511","0","17/06/2020",,,"False","False",,"0","False","0","07/09/2018 15:44:21",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"2344","4015000401586",,"GLUE STICK 43G PRITT $$RH",,"645812",,"0100","0156",,,"1","False","0","24","2",,"17/07/2020","03/10/2019","17/07/2020","02/06/2020","38.25217391","23/03/2020","37.382609","24.710832","32.29821","29.90575","0","0","0","0","33.034782","37.382608","42.99","28.4175","37.1429415","34.3916125","0","0","0","0","37.99","42.99","212",,"23.8893","23.8893","23.8893","23.8893","0","30/12/1899","23.8893","26.4867","03/10/2019","56.4826470428183","3.43891198151474","35.199482613555","25.1847061236621","0","0","0","0","38.2827542037649","56.4826428568439","36.0951505551686","3.3245825150687","26.0352199084717","20.1180375011495","0","0","0","0","27.6844024579911","36.0951488456878","77.3082","5","35.0002","25","0","0","0","0","0","0","43.601","4.7619","43.5185","39","0","0","0","0","25.4661","30.4368",,"0","0","0","0","0","0","0","212","0","0","0","0","23.8893","HEN001","HEN001","HEN001","HEN001","HEN001",,"23.89","23.8892","23.8892","23.8893","05/08/2019","16/01/2020","17/03/2020","15/05/2020","02/06/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0","0",,,"False","HEN001","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"23/03/2020 10:07:30","37","-13855",,"False",,"False","0","False","False","0","0","0","0","0","-1","0","False","11","False",,"2","7","0","False","0","0","511","0","17/06/2020",,,"False","False",,"0","False","0","11/03/2019 14:11:40",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
"2354","6001177203007",,"OIL PASTELS 10'S PODGY ROLFES",,"OP203007",,"0100","0119",,,"1","False","0","1","1",,"26/06/2020","03/01/2019","26/06/2020","16/03/2020","43.469565","22/03/2019","39.121739","21.807803","35.670645","33.028375","0","0","0","32.608696","34.773913","27.817392","44.99","25.07897345","41.02124175","37.98263125","0","0","0","37.5000004","39.98999995","31.9900008","2",,"26.4227","26.4227","26.4227","41.8","0","30/12/1899","26.4227","25.08","03/01/2019","48.0610951946622","-17.4656526395864","35","25","0","0","0","23.4116725391425","31.6062060273931","5.27838563053739","32.4603131777961","-21.1616777719425","25.9259259259259","20","0","0","0","18.9703875309825","24.0157413403548","5.01374104373265","70.8418","4.9997","34.9997","24.9997","0","0","0","0","0","0","41.4663","4.7616","99.7443","28.2111","0","0","0","0","41.4663","41.4663",,"0","0","0","0","0","0","0","2","25.08","25.08","25.125","26.4227","26.4227","APE002","APE002","APE002","APE002","APE002",,"25.08","25.125","26.4227","26.4227","09/01/2018","03/01/2019","15/01/2020","04/03/2020","16/03/2020","False","0","0","0",,"0","0",,"0","1","0","False","0","3",,"0","True","0","0",,,"False","APE002","0",,"0","0",,"30/12/1899",,,,,,,,,,,,,,,,"0","(Memo)","(Memo)","(Blob)",,"19/11/2019 16:23:03","37","-340",,"False",,"False","99.99","False","False","0","0","0","0","0","-1","0","False","0","False",,"2","7","0","False","0","0","511","0","18/06/2020",,,"False","False",,"0","False","0","21/11/2018 11:15:05",,,,,"0",,,,,,,,,,,,,,,,,,"0","False",,,,"False","0",,,,"False",,
